date,high,low,close,adjclose
2014-03-24,32.965000,32.355000,32.509998,28.293694
2014-03-25,32.709999,32.150002,32.314999,28.123981
2014-03-26,32.490002,32.044998,32.055000,27.897703
2014-03-27,32.084999,31.764999,31.900000,27.762812
2014-03-28,32.330002,31.975000,32.139999,27.971687
2014-03-31,32.459999,32.314999,32.360001,28.163149
2014-04-01,32.834999,32.384998,32.810001,28.554794
2014-04-02,33.084999,32.825001,33.029999,28.746254
2014-04-03,33.125000,32.709999,32.869999,28.607000
2014-04-04,33.075001,32.264999,32.325001,28.132689
2014-04-07,32.240002,31.500000,31.695000,27.584398
2014-04-08,32.044998,31.605000,32.014999,27.862886
2014-04-09,32.369999,31.965000,32.360001,28.163149
2014-04-10,32.360001,31.530001,31.555000,27.462553
2014-04-11,31.545000,31.059999,31.120001,27.083969
2014-04-14,31.504999,31.110001,31.365000,27.297195
2014-04-15,31.575001,30.920000,31.405001,27.331997
2014-04-16,31.850000,31.540001,31.844999,27.714939
2014-04-17,31.990000,31.750000,31.885000,27.749758
2014-04-21,32.000000,31.785000,31.969999,27.823721
2014-04-22,32.375000,32.055000,32.244999,28.063063
2014-04-23,32.334999,32.060001,32.095001,27.932516
2014-04-24,32.384998,32.000000,32.270000,28.084820
2014-04-25,32.055000,31.674999,31.719999,27.606153
2014-04-28,31.924999,31.245001,31.639999,27.536522
2014-04-29,31.825001,31.510000,31.785000,27.662722
2014-04-30,31.965000,31.639999,31.920000,27.780216
2014-05-01,32.189999,31.940001,32.044998,27.889000
2014-05-02,32.314999,32.044998,32.125000,27.958626
2014-05-05,32.180000,31.844999,32.154999,27.984735
2014-05-06,32.115002,31.695000,31.695000,27.584398
2014-05-07,31.850000,31.415001,31.655001,27.549585
2014-05-08,32.049999,31.570000,31.745001,27.627914
2014-05-09,31.940001,31.559999,31.920000,27.780216
2014-05-12,32.334999,32.014999,32.320000,28.128340
2014-05-13,32.465000,32.165001,32.230000,28.050014
2014-05-14,32.215000,31.809999,31.870001,27.736691
2014-05-15,31.809999,31.315001,31.639999,27.536522
2014-05-16,31.895000,31.530001,31.875000,27.741045
2014-05-19,32.040001,31.695000,32.020000,27.867239
2014-05-20,31.980000,31.635000,31.730000,27.614859
2014-05-21,32.139999,31.820000,32.115002,27.949926
2014-05-22,32.340000,32.055000,32.285000,28.097872
2014-05-23,32.555000,32.264999,32.540001,28.319807
2014-05-27,32.750000,32.625000,32.709999,28.467751
2014-05-28,32.759998,32.514999,32.674999,28.437292
2014-05-29,32.814999,32.650002,32.810001,28.554794
2014-05-30,32.849998,32.700001,32.840000,28.580894
2014-06-02,32.974998,32.755001,32.950001,28.676630
2014-06-03,32.950001,32.810001,32.889999,28.624416
2014-06-04,33.084999,32.744999,33.049999,28.763655
2014-06-05,33.310001,32.945000,33.264999,28.950768
2014-06-06,33.465000,33.299999,33.459999,29.120489
2014-06-09,33.630001,33.424999,33.470001,29.129196
2014-06-10,33.465000,33.355000,33.404999,29.072622
2014-06-11,33.380001,33.185001,33.305000,28.985590
2014-06-12,33.305000,32.805000,32.880001,28.615717
2014-06-13,32.974998,32.700001,32.895000,28.628763
2014-06-16,33.005001,32.779999,32.970001,28.694038
2014-06-17,33.134998,32.895000,33.099998,28.807177
2014-06-18,33.375000,33.020000,33.349998,29.024752
2014-06-19,33.455002,33.180000,33.270000,28.955130
2014-06-20,33.294998,33.000000,33.040001,28.846869
2014-06-23,33.105000,32.939999,33.080002,28.881784
2014-06-24,33.285000,32.955002,33.000000,28.811935
2014-06-25,33.320000,32.915001,33.279999,29.056398
2014-06-26,33.305000,33.035000,33.305000,29.078234
2014-06-27,33.419998,33.224998,33.384998,29.148071
2014-06-30,33.445000,33.305000,33.369999,29.134981
2014-07-01,33.799999,33.415001,33.724998,29.444927
2014-07-02,33.840000,33.724998,33.775002,29.488592
2014-07-03,34.064999,33.845001,34.035000,29.715584
2014-07-07,33.985001,33.790001,33.825001,29.532240
2014-07-08,33.779999,33.419998,33.494999,29.244120
2014-07-09,33.930000,33.549999,33.900002,29.597715
2014-07-10,33.730000,33.404999,33.584999,29.322704
2014-07-11,33.715000,33.570000,33.695000,29.418737
2014-07-14,33.895000,33.750000,33.790001,29.501680
2014-07-15,33.814999,33.514999,33.674999,29.401270
2014-07-16,34.014999,33.715000,33.759998,29.475489
2014-07-17,33.830002,33.384998,33.439999,29.196096
2014-07-18,33.759998,33.505001,33.750000,29.466763
2014-07-21,33.705002,33.494999,33.595001,29.331421
2014-07-22,33.805000,33.630001,33.735001,29.453659
2014-07-23,33.744999,33.605000,33.709999,29.431833
2014-07-24,33.889999,33.744999,33.785000,29.497314
2014-07-25,33.599998,33.355000,33.410000,29.169903
2014-07-28,33.509998,33.259998,33.474998,29.226656
2014-07-29,33.705002,33.375000,33.380001,29.143711
2014-07-30,33.595001,33.360001,33.564999,29.305239
2014-07-31,33.380001,32.919998,32.945000,28.763926
2014-08-01,33.055000,32.674999,32.825001,28.659147
2014-08-04,33.250000,32.884998,33.145000,28.938530
2014-08-05,33.160000,32.799999,32.915001,28.737722
2014-08-06,33.055000,32.665001,32.845001,28.676619
2014-08-07,33.115002,32.580002,32.674999,28.528187
2014-08-08,33.205002,32.674999,33.180000,28.969103
2014-08-11,33.424999,33.259998,33.330002,29.100065
2014-08-12,33.424999,33.160000,33.244999,29.025841
2014-08-13,33.450001,33.264999,33.365002,29.130623
2014-08-14,33.625000,33.365002,33.625000,29.357626
2014-08-15,33.770000,33.325001,33.560001,29.300863
2014-08-18,33.924999,33.750000,33.869999,29.571535
2014-08-19,34.174999,34.000000,34.125000,29.794178
2014-08-20,34.340000,34.025002,34.285000,29.933861
2014-08-21,34.340000,34.230000,34.255001,29.907681
2014-08-22,34.369999,34.180000,34.320000,29.964415
2014-08-25,34.494999,34.365002,34.419998,30.051731
2014-08-26,34.514999,34.375000,34.424999,30.056103
2014-08-27,34.514999,34.395000,34.459999,30.086639
2014-08-28,34.455002,34.235001,34.415001,30.047363
2014-08-29,34.500000,34.290001,34.410000,30.042992
2014-09-02,34.584999,34.314999,34.474998,30.099747
2014-09-03,34.625000,34.355000,34.384998,30.021172
2014-09-04,34.665001,34.435001,34.514999,30.134670
2014-09-05,34.645000,34.325001,34.630001,30.235077
2014-09-08,34.584999,34.340000,34.485001,30.108479
2014-09-09,34.474998,34.115002,34.139999,29.807261
2014-09-10,34.275002,34.035000,34.259998,29.912029
2014-09-11,34.305000,34.110001,34.275002,29.925129
2014-09-12,34.294998,34.049999,34.174999,29.837822
2014-09-15,34.209999,33.959999,34.035000,29.715584
2014-09-16,34.299999,33.889999,34.209999,29.868382
2014-09-17,34.360001,34.060001,34.195000,29.855278
2014-09-18,34.384998,34.230000,34.345001,29.986246
2014-09-19,34.445000,34.165001,34.244999,29.998947
2014-09-22,34.189999,33.680000,33.764999,29.578476
2014-09-23,33.770000,33.474998,33.474998,29.324427
2014-09-24,33.869999,33.419998,33.855000,29.657307
2014-09-25,33.805000,33.340000,33.360001,29.223684
2014-09-26,33.779999,33.470001,33.705002,29.525906
2014-09-29,33.674999,33.384998,33.529999,29.372595
2014-09-30,33.615002,33.294998,33.345001,29.210537
2014-10-01,33.330002,32.849998,32.900002,28.820713
2014-10-02,33.105000,32.520000,33.049999,28.952110
2014-10-03,33.580002,33.195000,33.474998,29.324427
2014-10-06,33.639999,33.224998,33.294998,29.166737
2014-10-07,33.209999,32.799999,32.799999,28.733110
2014-10-08,33.375000,32.634998,33.314999,29.184263
2014-10-09,33.294998,32.555000,32.560001,28.522875
2014-10-10,32.785000,32.275002,32.275002,28.273207
2014-10-13,32.334999,31.594999,31.620001,27.699427
2014-10-14,32.095001,31.690001,31.850000,27.900911
2014-10-15,31.745001,30.840000,31.584999,27.668758
2014-10-16,31.830000,30.879999,31.620001,27.699427
2014-10-17,32.240002,31.840000,31.969999,28.006025
2014-10-20,32.445000,31.889999,32.415001,28.395863
2014-10-21,33.080002,32.529999,33.044998,28.947727
2014-10-22,33.220001,32.735001,32.759998,28.698071
2014-10-23,33.430000,33.049999,33.205002,29.087898
2014-10-24,33.200001,32.935001,33.174999,29.061615
2014-10-27,33.314999,33.029999,33.240002,29.118557
2014-10-28,33.610001,33.264999,33.599998,29.433918
2014-10-29,33.715000,33.325001,33.500000,29.346317
2014-10-30,33.820000,32.500000,33.720001,29.539049
2014-10-31,34.205002,33.955002,34.049999,29.828123
2014-11-03,34.130001,33.985001,34.049999,29.828123
2014-11-04,33.924999,33.465000,33.639999,29.468960
2014-11-05,33.935001,33.584999,33.775002,29.587234
2014-11-06,34.080002,33.770000,34.060001,29.836885
2014-11-07,34.040001,33.860001,34.005001,29.788706
2014-11-10,34.075001,33.779999,33.985001,29.771187
2014-11-11,34.134998,33.930000,34.130001,29.898207
2014-11-12,34.345001,34.020000,34.290001,30.038366
2014-11-13,34.595001,34.174999,34.505001,30.226709
2014-11-14,34.654999,34.465000,34.639999,30.344971
2014-11-17,34.705002,34.505001,34.599998,30.309942
2014-11-18,34.750000,34.509998,34.665001,30.366875
2014-11-19,34.834999,34.625000,34.810001,30.493891
2014-11-20,35.049999,34.639999,34.959999,30.625294
2014-11-21,35.330002,34.955002,35.044998,30.699764
2014-11-24,35.384998,35.160000,35.369999,30.984455
2014-11-25,35.590000,35.349998,35.480000,31.080812
2014-11-26,35.505001,35.410000,35.474998,31.076439
2014-11-28,35.974998,35.625000,35.904999,31.453135
2014-12-01,35.805000,35.459999,35.509998,31.107101
2014-12-02,35.715000,35.540001,35.645000,31.225367
2014-12-03,35.740002,35.544998,35.705002,31.277908
2014-12-04,35.755001,35.509998,35.685001,31.260406
2014-12-05,35.825001,35.685001,35.764999,31.330482
2014-12-08,35.764999,35.355000,35.474998,31.076439
2014-12-09,35.439999,34.985001,35.410000,31.019499
2014-12-10,35.404999,34.904999,34.939999,30.607769
2014-12-11,35.540001,35.070000,35.224998,30.857439
2014-12-12,35.375000,34.930000,35.000000,30.660337
2014-12-15,35.275002,34.610001,34.790001,30.476370
2014-12-16,34.930000,34.224998,34.255001,30.007706
2014-12-17,34.970001,34.320000,34.910000,30.581499
2014-12-18,35.485001,35.035000,35.485001,31.085199
2014-12-19,35.535000,35.230000,35.435001,31.170094
2014-12-22,35.779999,35.500000,35.779999,31.473549
2014-12-23,36.095001,35.855000,35.980000,31.649487
2014-12-24,36.075001,35.910000,35.919998,31.596704
2014-12-26,36.189999,35.970001,36.115002,31.768244
2014-12-29,36.455002,36.014999,36.389999,32.010155
2014-12-30,36.380001,36.145000,36.220001,31.860607
2014-12-31,36.485001,36.060001,36.075001,31.733063
2015-01-02,36.325001,35.570000,35.814999,31.504354
2015-01-05,35.764999,35.055000,35.130001,30.901804
2015-01-06,35.285000,34.544998,34.779999,30.593925
2015-01-07,35.365002,35.005001,35.330002,31.077728
2015-01-08,35.910000,35.459999,35.860001,31.543938
2015-01-09,35.884998,35.404999,35.445000,31.178873
2015-01-12,35.560001,35.110001,35.255001,31.011763
2015-01-13,35.845001,34.980000,35.255001,31.011763
2015-01-14,34.965000,34.430000,34.830002,30.637903
2015-01-15,35.049999,34.369999,34.380001,30.242052
2015-01-16,34.875000,34.250000,34.834999,30.642298
2015-01-20,34.950001,34.325001,34.634998,30.466381
2015-01-21,34.970001,34.514999,34.860001,30.664295
2015-01-22,35.575001,34.849998,35.514999,31.240456
2015-01-23,35.639999,35.375000,35.465000,31.196474
2015-01-26,35.669998,35.340000,35.650002,31.359226
2015-01-27,35.595001,35.130001,35.365002,31.108522
2015-01-28,35.570000,34.865002,34.904999,30.703882
2015-01-29,35.450001,34.820000,35.380001,31.121704
2015-01-30,35.459999,34.950001,34.994999,30.783043
2015-02-02,35.334999,34.529999,35.310001,31.060143
2015-02-03,36.064999,35.430000,36.060001,31.719868
2015-02-04,36.485001,36.020000,36.299999,31.930975
2015-02-05,36.544998,36.279999,36.525002,32.128899
2015-02-06,36.650002,36.355000,36.470001,32.080517
2015-02-09,36.465000,36.230000,36.330002,31.957369
2015-02-10,36.845001,36.430000,36.775002,32.348820
2015-02-11,36.880001,36.619999,36.785000,32.357597
2015-02-12,37.235001,36.840000,37.220001,32.740242
2015-02-13,37.445000,37.220001,37.445000,32.938156
2015-02-17,37.535000,37.205002,37.360001,32.863403
2015-02-18,37.384998,37.215000,37.340000,32.845818
2015-02-19,37.540001,37.380001,37.455002,32.946960
2015-02-20,37.730000,37.230000,37.720001,33.180069
2015-02-23,37.805000,37.570000,37.685001,33.149281
2015-02-24,37.900002,37.744999,37.865002,33.307610
2015-02-25,38.259998,37.849998,38.154999,33.562710
2015-02-26,38.180000,37.950001,38.035000,33.457146
2015-02-27,38.110001,37.950001,37.985001,33.413166
2015-03-02,38.455002,38.000000,38.439999,33.813393
2015-03-03,38.375000,38.070000,38.334999,33.721050
2015-03-04,38.310001,37.974998,38.134998,33.545120
2015-03-05,38.259998,38.090000,38.160000,33.567104
2015-03-06,38.084999,37.630001,37.705002,33.166874
2015-03-09,37.965000,37.705002,37.919998,33.355995
2015-03-10,37.654999,37.320000,37.330002,32.837013
2015-03-11,37.430000,37.115002,37.125000,32.656689
2015-03-12,37.904999,37.270000,37.880001,33.320793
2015-03-13,37.869999,37.384998,37.580002,33.056915
2015-03-16,38.040001,37.720001,38.020000,33.443962
2015-03-17,37.919998,37.680000,37.810001,33.259232
2015-03-18,38.264999,37.459999,38.145000,33.553909
2015-03-19,38.455002,37.950001,38.090000,33.505516
2015-03-20,38.465000,38.134998,38.384998,33.878441
2015-03-23,38.564999,38.314999,38.320000,33.821060
2015-03-24,38.375000,38.110001,38.119999,33.644531
2015-03-25,38.154999,37.500000,37.500000,33.097336
2015-03-26,37.490002,37.115002,37.264999,32.889912
2015-03-27,37.529999,37.209999,37.455002,33.057617
2015-03-30,37.950001,37.580002,37.840000,33.397419
2015-03-31,38.075001,37.564999,37.674999,33.251778
2015-04-01,37.689999,37.264999,37.509998,33.106155
2015-04-02,37.904999,37.435001,37.845001,33.401829
2015-04-06,38.180000,37.580002,38.025002,33.560696
2015-04-07,38.095001,37.814999,37.814999,33.375351
2015-04-08,38.174999,37.880001,38.169998,33.688667
2015-04-09,38.320000,37.930000,38.205002,33.719566
2015-04-10,38.375000,38.200001,38.334999,33.834312
2015-04-13,38.415001,38.115002,38.125000,33.648949
2015-04-14,38.224998,37.869999,38.105000,33.631306
2015-04-15,38.320000,38.084999,38.105000,33.631306
2015-04-16,38.264999,38.090000,38.180000,33.697506
2015-04-17,37.990002,37.494999,37.615002,33.198837
2015-04-20,38.095001,37.775002,38.029999,33.565113
2015-04-21,38.209999,37.945000,38.070000,33.600414
2015-04-22,38.174999,37.884998,38.105000,33.631306
2015-04-23,38.494999,38.029999,38.294998,33.798992
2015-04-24,38.845001,38.560001,38.814999,34.257938
2015-04-27,38.945000,38.435001,38.474998,33.957859
2015-04-28,38.439999,38.064999,38.340000,33.838718
2015-04-29,38.310001,37.924999,38.080002,33.609234
2015-04-30,38.145000,37.485001,37.654999,33.234127
2015-05-01,38.189999,37.794998,38.174999,33.693092
2015-05-04,38.474998,38.200001,38.255001,33.763691
2015-05-05,38.375000,37.845001,37.855000,33.410656
2015-05-06,38.005001,37.514999,37.700001,33.273865
2015-05-07,37.965000,37.605000,37.895000,33.445976
2015-05-08,38.459999,38.264999,38.299999,33.803402
2015-05-11,38.465000,38.125000,38.130001,33.653362
2015-05-12,38.200001,37.770000,38.060001,33.591595
2015-05-13,38.209999,37.790001,37.820000,33.379757
2015-05-14,38.040001,37.759998,37.990002,33.529812
2015-05-15,38.294998,37.994999,38.294998,33.798992
2015-05-18,38.509998,38.220001,38.439999,33.926964
2015-05-19,38.625000,38.389999,38.430000,33.918144
2015-05-20,38.555000,38.250000,38.384998,33.878441
2015-05-21,38.619999,38.299999,38.535000,34.010822
2015-05-22,38.615002,38.404999,38.470001,33.953468
2015-05-26,38.555000,38.134998,38.195000,33.710728
2015-05-27,38.529999,38.189999,38.480000,33.962280
2015-05-28,38.494999,38.314999,38.415001,33.904907
2015-05-29,38.445000,38.095001,38.150002,33.671017
2015-06-01,38.395000,38.070000,38.259998,33.768112
2015-06-02,38.529999,38.125000,38.345001,33.843128
2015-06-03,38.700001,38.349998,38.645000,34.107899
2015-06-04,38.634998,38.305000,38.369999,33.865185
2015-06-05,38.349998,38.080002,38.259998,33.768112
2015-06-08,38.230000,37.980000,37.990002,33.529812
2015-06-09,38.064999,37.720001,37.950001,33.494499
2015-06-10,38.430000,38.064999,38.340000,33.838718
2015-06-11,38.595001,38.404999,38.470001,33.953468
2015-06-12,38.389999,38.224998,38.294998,33.798992
2015-06-15,38.185001,37.910000,38.115002,33.640121
2015-06-16,38.355000,38.044998,38.345001,33.843128
2015-06-17,38.610001,38.244999,38.520000,33.997574
2015-06-18,39.095001,38.525002,38.985001,34.407986
2015-06-19,38.965000,38.724998,38.724998,34.287128
2015-06-22,39.080002,38.915001,38.939999,34.477497
2015-06-23,39.125000,38.994999,39.095001,34.614738
2015-06-24,39.154999,38.820000,38.825001,34.375668
2015-06-25,39.014999,38.770000,38.794998,34.349098
2015-06-26,39.070000,38.820000,38.950001,34.486351
2015-06-29,38.779999,38.040001,38.070000,33.707195
2015-06-30,38.459999,38.080002,38.240002,33.857704
2015-07-01,38.685001,38.480000,38.674999,34.242867
2015-07-02,38.910000,38.485001,38.599998,34.176437
2015-07-06,38.785000,38.250000,38.525002,34.110054
2015-07-07,38.865002,38.099998,38.860001,34.406662
2015-07-08,38.645000,38.070000,38.119999,33.751453
2015-07-09,38.674999,38.244999,38.279999,33.893116
2015-07-10,38.915001,38.564999,38.834999,34.384521
2015-07-13,39.419998,39.110001,39.395000,34.880352
2015-07-14,39.514999,39.360001,39.445000,34.924625
2015-07-15,39.505001,39.314999,39.404999,34.889198
2015-07-16,39.689999,39.450001,39.645000,35.101704
2015-07-17,39.709999,39.445000,39.575001,35.039722
2015-07-20,39.779999,39.535000,39.595001,35.057434
2015-07-21,39.785000,39.360001,39.470001,34.946762
2015-07-22,39.724998,39.415001,39.660000,35.114979
2015-07-23,39.814999,39.334999,39.424999,34.906902
2015-07-24,40.200001,39.355000,39.424999,34.906902
2015-07-27,39.450001,39.025002,39.130001,34.645718
2015-07-28,39.514999,39.014999,39.435001,34.915764
2015-07-29,39.904999,39.500000,39.840000,35.274353
2015-07-30,40.029999,39.599998,39.985001,35.402729
2015-07-31,40.264999,39.970001,40.110001,35.513401
2015-08-03,40.250000,39.759998,39.974998,35.393867
2015-08-04,40.235001,39.965000,40.145000,35.544403
2015-08-05,40.305000,39.639999,39.709999,35.159252
2015-08-06,39.849998,38.744999,39.169998,34.681129
2015-08-07,39.250000,38.865002,39.139999,34.654572
