date,high,low,close,adjclose
2013-10-21,17.026808,16.937449,16.953695,13.347415
2013-10-22,17.091795,16.961821,16.986191,13.372998
2013-10-23,16.929325,16.807474,16.848091,13.264272
2013-10-24,16.904955,16.791227,16.872461,13.283457
2013-10-25,16.945574,16.848091,16.945574,13.341022
2013-10-28,16.945574,16.872461,16.904955,13.309042
2013-10-29,16.969942,16.896832,16.953695,13.347415
2013-10-30,17.002438,16.831844,16.888708,13.296254
2013-10-31,16.880585,16.701868,16.709991,13.155551
2013-11-01,16.774981,16.661251,16.750608,13.187529
2013-11-04,16.791227,16.709991,16.758734,13.193924
2013-11-05,16.734362,16.645004,16.669374,13.123571
2013-11-06,16.791227,16.709991,16.750608,13.187529
2013-11-07,16.823721,16.555647,16.563768,13.040430
2013-11-08,16.945574,16.563768,16.945574,13.341022
2013-11-11,16.986191,16.880585,16.953695,13.347415
2013-11-12,16.929325,16.742485,16.791227,13.219503
2013-11-13,17.002438,16.693745,16.937449,13.334623
2013-11-14,17.091795,16.896832,17.083672,13.449744
2013-11-15,17.181154,17.067425,17.164907,13.513700
2013-11-18,17.278635,17.116165,17.156782,13.507300
2013-11-19,17.270512,17.132414,17.181154,13.526491
2013-11-20,17.270512,17.075548,17.132414,13.488118
2013-11-21,17.400488,17.173031,17.376118,13.679985
2013-11-22,17.465475,17.359871,17.457352,13.743937
2013-11-25,17.554832,17.449228,17.481722,13.763120
2013-11-26,17.554832,17.457352,17.465475,13.750333
2013-11-27,17.538588,17.465475,17.514215,13.788703
2013-11-29,17.579205,17.441105,17.449228,13.737542
2013-12-02,17.571079,17.392365,17.441105,13.731139
2013-12-03,17.392365,17.173031,17.262388,13.590444
2013-12-04,17.384239,17.156782,17.303005,13.622418
2013-12-05,17.270512,17.124289,17.140535,13.494512
2013-12-06,17.424858,17.262388,17.376118,13.679985
2013-12-09,17.489845,17.416735,17.449228,13.737542
2013-12-10,17.489845,17.384239,17.384239,13.686377
2013-12-11,17.400488,17.116165,17.148661,13.500907
2013-12-12,17.229895,17.108042,17.148661,13.500907
2013-12-13,17.246141,17.124289,17.164907,13.513700
2013-12-16,17.311129,17.238018,17.270512,13.596843
2013-12-17,17.270512,17.140535,17.156782,13.507300
2013-12-18,17.571079,17.059301,17.554832,13.820683
2013-12-19,17.579205,17.473598,17.530462,13.801497
2013-12-20,17.603575,17.473598,17.554832,13.885668
2013-12-23,17.676685,17.611698,17.636068,13.949930
2013-12-24,17.676685,17.619822,17.668562,13.975628
2013-12-26,17.725426,17.668562,17.709181,14.007756
2013-12-27,17.725426,17.668562,17.701056,14.001338
2013-12-30,17.733549,17.644192,17.668562,13.975628
2013-12-31,17.766045,17.692932,17.757919,14.046306
2014-01-02,17.741673,17.611698,17.660439,13.969204
2014-01-03,17.839155,17.676685,17.782291,14.065593
2014-01-06,17.920389,17.766045,17.798538,14.078441
2014-01-07,17.896019,17.749798,17.806662,14.084860
2014-01-08,17.887896,17.790415,17.863525,14.129846
2014-01-09,17.952885,17.814785,17.928513,14.181245
2014-01-10,17.944759,17.814785,17.896019,14.155540
2014-01-13,17.904142,17.595451,17.627945,13.943502
2014-01-14,17.798538,17.636068,17.774166,14.059159
2014-01-15,18.001625,17.847279,17.985378,14.226228
2014-01-16,17.944759,17.831032,17.871649,14.136272
2014-01-17,17.928513,17.774166,17.814785,14.091285
2014-01-21,17.928513,17.725426,17.831032,14.104142
2014-01-22,17.879772,17.790415,17.839155,14.110571
2014-01-23,17.766045,17.465475,17.546709,13.879246
2014-01-24,17.457352,17.148661,17.148661,13.564392
2014-01-27,17.254265,16.945574,17.043055,13.480863
2014-01-28,17.286758,17.116165,17.270512,13.660771
2014-01-29,17.238018,17.026808,17.067425,13.500136
2014-01-30,17.343622,17.164907,17.311129,13.692902
2014-01-31,17.270512,17.018684,17.108042,13.532268
2014-02-03,17.132414,16.653128,16.677498,13.191714
2014-02-04,16.929325,16.701868,16.839968,13.320218
2014-02-05,16.880585,16.701868,16.823721,13.307369
2014-02-06,17.091795,16.848091,17.083672,13.512987
2014-02-07,17.311129,17.099918,17.294882,13.680055
2014-02-10,17.327375,17.213648,17.311129,13.692902
2014-02-11,17.538588,17.286758,17.489845,13.834265
2014-02-12,17.571079,17.424858,17.489845,13.834265
2014-02-13,17.562958,17.335501,17.554832,13.885668
2014-02-14,17.595451,17.497969,17.579205,13.904947
2014-02-18,17.644192,17.530462,17.611698,13.930656
2014-02-19,17.660439,17.359871,17.367994,13.737882
2014-02-20,17.457352,17.286758,17.416735,13.776439
2014-02-21,17.514215,17.384239,17.449228,13.802135
2014-02-24,17.668562,17.449228,17.579205,13.904947
2014-02-25,17.579205,17.432981,17.473598,13.821416
2014-02-26,17.530462,17.359871,17.449228,13.802135
2014-02-27,17.546709,17.367994,17.538588,13.872820
2014-02-28,17.725426,17.514215,17.627945,13.943502
2014-03-03,17.514215,17.376118,17.489845,13.834265
2014-03-04,17.847279,17.660439,17.847279,14.116994
2014-03-05,18.034119,17.814785,18.034119,14.264780
2014-03-06,18.131599,18.025995,18.090982,14.309754
2014-03-07,18.269699,18.099106,18.172218,14.374019
2014-03-10,18.277822,18.066612,18.180342,14.380445
2014-03-11,18.220959,18.017872,18.058489,14.284058
2014-03-12,18.034119,17.896019,18.025995,14.258359
2014-03-13,18.107229,17.782291,17.822908,14.097713
2014-03-14,17.904142,17.692932,17.709181,14.007756
2014-03-17,17.961006,17.839155,17.896019,14.155540
2014-03-18,18.001625,17.912266,17.985378,14.226228
2014-03-19,18.107229,17.847279,17.977255,14.219803
2014-03-20,18.302193,17.944759,18.261576,14.444695
2014-03-21,18.399675,18.172218,18.196589,14.446628
2014-03-24,18.302193,18.082859,18.188465,14.440184
2014-03-25,18.277822,18.082859,18.172218,14.427282
2014-03-26,18.285946,17.985378,17.985378,14.278945
2014-03-27,18.025995,17.790415,17.887896,14.201554
2014-03-28,18.074736,17.896019,17.961006,14.259595
2014-03-31,18.204712,18.074736,18.147846,14.407933
2014-04-01,18.237206,18.131599,18.180342,14.433743
2014-04-02,18.261576,18.164095,18.220959,14.465981
2014-04-03,18.261576,18.131599,18.188465,14.440184
2014-04-04,18.326565,17.993502,18.009748,14.298294
2014-04-07,18.001625,17.717302,17.733549,14.079017
2014-04-08,17.798538,17.611698,17.757919,14.098362
2014-04-09,17.928513,17.725426,17.912266,14.220904
2014-04-10,17.928513,17.489845,17.497969,13.891983
2014-04-11,17.497969,17.213648,17.286758,13.724299
2014-04-14,17.514215,17.246141,17.424858,13.833941
2014-04-15,17.619822,17.335501,17.587326,13.962923
2014-04-16,17.733549,17.562958,17.725426,14.072565
2014-04-17,17.798538,17.668562,17.757919,14.098362
2014-04-21,17.782291,17.701056,17.741673,14.085468
2014-04-22,17.912266,17.701056,17.863525,14.182209
2014-04-23,17.920389,17.822908,17.904142,14.214452
2014-04-24,17.985378,17.822908,17.896019,14.208005
2014-04-25,17.871649,17.717302,17.749798,14.091912
2014-04-28,17.798538,17.473598,17.644192,14.008077
2014-04-29,17.822908,17.668562,17.814785,14.143511
2014-04-30,17.879772,17.749798,17.839155,14.162859
2014-05-01,17.896019,17.782291,17.871649,14.188655
2014-05-02,18.025995,17.822908,17.863525,14.182209
2014-05-05,17.806662,17.636068,17.790415,14.124157
2014-05-06,17.741673,17.538588,17.538588,13.924231
2014-05-07,17.790415,17.579205,17.774166,14.111262
2014-05-08,17.920389,17.749798,17.822908,14.149957
2014-05-09,17.839155,17.701056,17.814785,14.143511
2014-05-12,18.001625,17.863525,17.993502,14.285394
2014-05-13,18.050365,17.952885,17.977255,14.272495
2014-05-14,17.977255,17.814785,17.847279,14.169308
2014-05-15,17.790415,17.514215,17.644192,14.008077
2014-05-16,17.668562,17.530462,17.668562,14.027422
2014-05-19,17.774166,17.611698,17.757919,14.098362
2014-05-20,17.766045,17.587326,17.652315,14.014524
2014-05-21,17.839155,17.709181,17.766045,14.104811
2014-05-22,17.879772,17.741673,17.847279,14.169308
2014-05-23,17.912266,17.831032,17.904142,14.214452
2014-05-27,18.131599,17.944759,18.058489,14.336987
2014-05-28,18.074736,17.985378,18.025995,14.311194
2014-05-29,18.082859,17.985378,18.066612,14.343440
2014-05-30,18.123478,18.017872,18.107229,14.375687
2014-06-02,18.172218,18.034119,18.155972,14.414385
2014-06-03,18.180342,18.074736,18.180342,14.433743
2014-06-04,18.245329,18.123478,18.229082,14.472426
2014-06-05,18.407799,18.180342,18.399675,14.607863
2014-06-06,18.545898,18.415922,18.521526,14.704608
2014-06-09,18.627132,18.513405,18.602762,14.769103
2014-06-10,18.594639,18.521526,18.594639,14.762655
2014-06-11,18.529652,18.415922,18.472786,14.665914
2014-06-12,18.472786,18.326565,18.359058,14.575620
2014-06-13,18.448416,18.310316,18.367182,14.582065
2014-06-16,18.334686,18.229082,18.277822,14.511129
2014-06-17,18.480909,18.245329,18.464663,14.659462
2014-06-18,18.602762,18.383429,18.570269,14.743306
2014-06-19,18.594639,18.480909,18.545898,14.723959
2014-06-20,18.570269,18.489033,18.545898,14.782233
2014-06-23,18.602762,18.480909,18.586515,14.814599
2014-06-24,18.627132,18.440292,18.464663,14.717479
2014-06-25,18.505280,18.359058,18.480909,14.730433
2014-06-26,18.480909,18.277822,18.415922,14.678631
2014-06-27,18.489033,18.359058,18.489033,14.736908
2014-06-30,18.505280,18.424046,18.472786,14.723957
2014-07-01,18.667749,18.513405,18.586515,14.814599
2014-07-02,18.643379,18.562145,18.570269,14.801656
2014-07-03,18.740862,18.659626,18.716492,14.918199
2014-07-07,18.692120,18.578392,18.635256,14.853454
2014-07-08,18.619009,18.432169,18.472786,14.723957
2014-07-09,18.537773,18.456539,18.521526,14.762799
2014-07-10,18.456539,18.245329,18.399675,14.665681
2014-07-11,18.448416,18.285946,18.432169,14.691583
2014-07-14,18.619009,18.521526,18.545898,14.782233
2014-07-15,18.716492,18.578392,18.675873,14.885829
2014-07-16,18.716492,18.586515,18.643379,14.859931
2014-07-17,18.635256,18.383429,18.399675,14.665681
2014-07-18,18.627132,18.456539,18.610886,14.834026
2014-07-21,18.586515,18.480909,18.562145,14.795178
2014-07-22,18.651503,18.578392,18.619009,14.840506
2014-07-23,18.692120,18.594639,18.659626,14.872875
2014-07-24,18.732738,18.667749,18.700245,14.905252
2014-07-25,18.683996,18.578392,18.594639,14.821081
2014-07-28,18.651503,18.480909,18.602762,14.827552
2014-07-29,18.675873,18.497156,18.505280,14.749849
2014-07-30,18.659626,18.472786,18.586515,14.814599
2014-07-31,18.505280,18.196589,18.204712,14.510281
2014-08-01,18.229082,17.969131,18.050365,14.387261
2014-08-04,18.220959,18.034119,18.196589,14.503807
2014-08-05,18.164095,17.936638,18.009748,14.354889
2014-08-06,18.180342,17.952885,18.082859,14.413157
2014-08-07,18.204712,17.952885,18.001625,14.348410
2014-08-08,18.188465,17.952885,18.180342,14.490862
2014-08-11,18.277822,18.180342,18.196589,14.503807
2014-08-12,18.285946,18.139725,18.237206,14.536183
2014-08-13,18.359058,18.261576,18.318439,14.600937
2014-08-14,18.432169,18.334686,18.432169,14.691583
2014-08-15,18.513405,18.237206,18.342812,14.620355
2014-08-18,18.562145,18.424046,18.545898,14.782233
2014-08-19,18.627132,18.562145,18.578392,14.808134
2014-08-20,18.692120,18.521526,18.627132,14.846979
2014-08-21,18.878960,18.635256,18.846466,15.021794
2014-08-22,18.895206,18.757109,18.781479,14.969998
2014-08-25,19.000813,18.870836,18.943949,15.099501
2014-08-26,19.041430,18.919579,18.984566,15.131873
2014-08-27,19.033306,18.911453,18.943949,15.099501
2014-08-28,18.911453,18.813972,18.887083,15.054177
2014-08-29,19.000813,18.895206,18.976442,15.125404
2014-09-02,19.065800,18.943949,19.049553,15.183673
2014-09-03,19.138910,18.976442,19.017059,15.157773
2014-09-04,19.155157,18.968319,19.033306,15.170729
2014-09-05,19.065800,18.895206,19.057676,15.190150
2014-09-08,19.138910,19.000813,19.065800,15.196627
2014-09-09,19.025183,18.838343,18.870836,15.041224
2014-09-10,18.992689,18.878960,18.968319,15.118925
2014-09-11,19.033306,18.887083,19.017059,15.157773
2014-09-12,19.090172,18.927702,19.000813,15.144824
2014-09-15,19.041430,18.935825,18.992689,15.138346
2014-09-16,19.114540,18.935825,19.073923,15.203098
2014-09-17,19.260763,19.049553,19.155157,15.267850
2014-09-18,19.390739,19.228270,19.341997,15.416769
2014-09-19,19.398863,19.163282,19.212023,15.376463
2014-09-22,19.220146,19.057676,19.082047,15.272433
2014-09-23,19.138910,18.943949,18.952070,15.168406
2014-09-24,19.065800,18.911453,19.057676,15.252926
2014-09-25,19.025183,18.740862,18.740862,14.999361
2014-09-26,18.968319,18.765232,18.919579,15.142398
2014-09-29,18.895206,18.724613,18.854589,15.090387
2014-09-30,18.935825,18.781479,18.822096,15.064379
2014-10-01,18.822096,18.562145,18.594639,14.882333
2014-10-02,18.716492,18.472786,18.643379,14.921347
2014-10-03,18.943949,18.748985,18.911453,15.135900
2014-10-06,19.041430,18.830219,18.854589,15.090387
2014-10-07,18.805849,18.529652,18.537773,14.836819
2014-10-08,18.887083,18.489033,18.887083,15.116396
2014-10-09,18.870836,18.472786,18.489033,14.797812
2014-10-10,18.659626,18.334686,18.342812,14.680782
2014-10-13,18.464663,18.164095,18.180342,14.550748
2014-10-14,18.399675,18.172218,18.253452,14.609264
2014-10-15,18.082859,17.506092,17.904142,14.329689
2014-10-16,18.042242,17.579205,17.904142,14.329689
2014-10-17,18.220959,18.009748,18.131599,14.511739
2014-10-20,18.253452,18.090982,18.237206,14.596258
2014-10-21,18.602762,18.350933,18.578392,14.869333
2014-10-22,18.627132,18.407799,18.407799,14.732794
2014-10-23,18.708366,18.554022,18.586515,14.875829
2014-10-24,18.773355,18.586515,18.765232,15.018872
2014-10-27,18.797726,18.667749,18.789602,15.038381
2014-10-28,19.000813,18.838343,18.992689,15.200914
2014-10-29,19.073923,18.895206,19.041430,15.239929
2014-10-30,19.236393,18.968319,19.147036,15.324450
2014-10-31,19.390739,19.285133,19.366369,15.499993
2014-11-03,19.488220,19.358246,19.439480,15.558509
2014-11-04,19.455727,19.293259,19.447603,15.565011
2014-11-05,19.618196,19.463852,19.577579,15.669035
2014-11-06,19.618196,19.488220,19.610073,15.695038
2014-11-07,19.666937,19.520716,19.618196,15.701547
2014-11-10,19.723803,19.593826,19.723803,15.786067
2014-11-11,19.748173,19.658813,19.658813,15.734056
2014-11-12,19.642567,19.545086,19.618196,15.701547
2014-11-13,19.675060,19.528837,19.610073,15.695038
2014-11-14,19.642567,19.520716,19.545086,15.643037
2014-11-17,19.569456,19.471973,19.545086,15.643037
2014-11-18,19.675060,19.528837,19.610073,15.695038
2014-11-19,19.601950,19.488220,19.569456,15.662533
2014-11-20,19.593826,19.439480,19.569456,15.662533
2014-11-21,19.788790,19.642567,19.666937,15.740553
2014-11-24,19.845654,19.723803,19.796913,15.844581
2014-11-25,19.837530,19.715677,19.780666,15.831584
2014-11-26,19.813160,19.756296,19.805037,15.851086
2014-11-28,19.910643,19.796913,19.821283,15.864088
2014-12-01,19.772543,19.634443,19.683184,15.753556
2014-12-02,19.886271,19.666937,19.870024,15.903099
2014-12-03,19.975630,19.845654,19.959383,15.974612
2014-12-04,20.008123,19.853777,19.983753,15.994123
2014-12-05,20.235580,20.064987,20.162470,16.137156
2014-12-08,20.365557,20.129976,20.259951,16.215174
2014-12-09,20.211210,19.943136,20.211210,16.176168
2014-12-10,20.219334,19.918764,19.951260,15.968114
2014-12-11,20.178717,19.967506,20.000000,16.007118
2014-12-12,19.967506,19.585703,19.610073,15.695038
2014-12-15,19.756296,19.333876,19.431356,15.552003
2014-12-16,19.634443,19.236393,19.244516,15.402469
2014-12-17,19.691307,19.293259,19.683184,15.753556
2014-12-18,20.154346,19.878147,20.138100,16.117645
2014-12-19,20.154346,19.983753,20.048740,16.128111
2014-12-22,20.186840,20.056864,20.186840,16.239201
2014-12-23,20.373680,20.219334,20.300570,16.330687
2014-12-24,20.365557,20.259951,20.268076,16.304550
2014-12-26,20.341187,20.259951,20.268076,16.304550
2014-12-29,20.422421,20.211210,20.341187,16.363363
2014-12-30,20.365557,20.251827,20.316816,16.343758
2014-12-31,20.406174,20.064987,20.089357,16.160780
2015-01-02,20.227457,19.935013,20.089357,16.160780
2015-01-05,20.000000,19.618196,19.666937,15.820968
2015-01-06,19.731924,19.277012,19.366369,15.579176
2015-01-07,19.618196,19.415110,19.569456,15.742548
2015-01-08,19.910643,19.756296,19.861900,15.977803
2015-01-09,19.910643,19.585703,19.593826,15.762157
2015-01-12,19.642567,19.374493,19.431356,15.631454
2015-01-13,19.691307,19.228270,19.366369,15.579176
2015-01-14,19.163282,18.838343,19.090172,15.356992
2015-01-15,19.122665,18.822096,18.854589,15.167477
2015-01-16,19.090172,18.732738,19.082047,15.350452
2015-01-20,19.212023,18.935825,19.000813,15.285107
2015-01-21,19.147036,18.870836,19.049553,15.324318
2015-01-22,19.545086,19.033306,19.520716,15.703338
2015-01-23,19.545086,19.309504,19.309504,15.533426
2015-01-26,19.415110,19.228270,19.406986,15.611849
2015-01-27,19.325750,19.122665,19.195776,15.441943
2015-01-28,19.293259,18.813972,18.846466,15.160941
2015-01-29,19.041430,18.748985,19.000813,15.285107
2015-01-30,19.000813,18.683996,18.692120,15.036783
2015-02-02,19.017059,18.594639,18.992689,15.278572
2015-02-03,19.325750,19.065800,19.309504,15.533426
2015-02-04,19.423233,19.228270,19.260763,15.494223
2015-02-05,19.488220,19.301380,19.455727,15.651059
2015-02-06,19.805037,19.561333,19.610073,15.775222
2015-02-09,19.610073,19.463852,19.512590,15.696806
2015-02-10,19.707556,19.520716,19.666937,15.820968
2015-02-11,19.723803,19.536963,19.666937,15.820968
2015-02-12,19.886271,19.658813,19.861900,15.977803
2015-02-13,19.926889,19.772543,19.845654,15.964733
2015-02-17,19.959383,19.796913,19.910643,16.017019
2015-02-18,19.886271,19.740049,19.788790,15.918991
2015-02-19,19.788790,19.658813,19.707556,15.853641
2015-02-20,19.886271,19.553209,19.853777,15.971267
2015-02-23,19.829407,19.699430,19.805037,15.932058
2015-02-24,19.967506,19.813160,19.902517,16.010481
2015-02-25,19.983753,19.878147,19.902517,16.010481
2015-02-26,19.935013,19.788790,19.853777,15.971267
2015-02-27,19.870024,19.764420,19.780666,15.912460
2015-03-02,19.943136,19.748173,19.926889,16.030081
2015-03-03,19.926889,19.772543,19.870024,15.984346
2015-03-04,19.813160,19.675060,19.748173,15.886315
2015-03-05,19.870024,19.715677,19.829407,15.951666
2015-03-06,20.032494,19.650690,19.683184,15.834035
2015-03-09,19.813160,19.691307,19.772543,15.905915
2015-03-10,19.610073,19.350122,19.350122,15.566108
2015-03-11,19.545086,19.382616,19.471973,15.664129
2015-03-12,19.910643,19.610073,19.894396,16.003946
2015-03-13,19.886271,19.642567,19.756296,15.892852
2015-03-16,20.016247,19.837530,20.000000,16.088896
2015-03-17,20.000000,19.813160,19.951260,16.049694
2015-03-18,20.129976,19.829407,20.064987,16.141180
